Observation id,AW18022,,,,,,,,
,,,,,,,,,
Independent variables,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Analysis from,0.000,to,1527.200,,,,,,
Total length (s),1527.200,,,,,,,,
,,,,,,,,,
Time budget,,,,,,,,,
subject,behavior,modifiers,number,duration,duration_mean,duration_stdev,inter_duration_mean,inter_duration_stdev,% of total length
No focal subject,in syringe,-,1,613.058,613.058,NA,NA,NA,40.1
No focal subject,on syringe,-,0,0,0,NA,-,-,-
No focal subject,rock,-,1,745.491,745.491,NA,NA,NA,48.8
No focal subject,leaves,-,0,0,0,NA,-,-,-
No focal subject,sand,-,1,154.228,154.228,NA,NA,NA,10.1
No focal subject,rock jump,-,1,0,0,0,NA,NA,-
No focal subject,leaf jump,,0,0,0,NA,NA,NA,-
No focal subject,sand jump,-,1,0,0,0,NA,NA,-
No focal subject,wall jump,,0,0,0,NA,NA,NA,-
No focal subject,wall,-,0,0,0,NA,-,-,-
